ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      536905501,PE6,5369,55,1,1,5369,2025,1509,2,0,0,2,2,0,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,0,712,0,1,0,1,230104,817298,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536905901,PE6,5369,59,1,2,5369,2025,1509,5,1,0,5,5,2,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,1,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536906301,PE6,5369,63,1,2,5369,2025,1509,3,1,0,3,3,1,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,1,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536907001,PE6,5369,70,1,1,5369,2025,1509,4,2,0,4,4,1,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,2,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536908401,PE6,5369,84,1,0,5369,2025,1509,0,0,0,0,0,0,6,5,0,5369,23,23,1,1,0, ,0, ,0, ,0,712,0,1,0,1,230104,0,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536909701,PE6,5369,97,1,2,5369,2025,1509,9,4,0,9,9,1,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,4,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536910301,PE6,5369,103,1,5,5369,2025,1509,6,1,0,6,6,1,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,1,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      537000201,PE6,5370,2,1,0,5370,2025,1512,0,0,0,0,0,0,5,5,0,5370,23,23,1,1,0, ,0, ,0, ,0,762,0,1,0,1,230108,0,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537000501,PE6,5370,5,1,1,5370,2025,1512,4,1,0,4,4,1,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,1,762,1,1,0,1,230108,88412,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537002301,PE6,5370,23,1,2,5370,2025,1512,3,1,0,3,3,1,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,1,762,1,1,0,1,230108,88412,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537002601,PE6,5370,26,1,1,5370,2025,1512,4,1,0,4,4,0,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,0,762,1,1,0,1,230108,608149,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537004001,PE6,5370,40,1,1,5370,2025,1512,1,0,0,1,1,0,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,0,762,0,1,0,1,230108,608149,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537004901,PE6,5370,49,1,1,5370,2025,1512,4,1,0,4,4,1,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,1,762,1,1,0,1,230108,88412,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537005101,PE6,5370,51,1,1,5370,2025,1512,5,1,0,5,5,1,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,1,762,1,1,0,1,230108,88412,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537005901,PE6,5370,59,1,2,5370,2025,1512,4,1,0,4,4,1,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,1,762,1,1,0,1,230108,88412,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537006601,PE6,5370,66,1,1,5370,2025,1512,3,1,0,3,3,0,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,0,762,1,1,0,1,230108,608149,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537008901,PE6,5370,89,1,1,5370,2025,1512,3,1,0,3,3,0,1,1,0,5370,23,23,1,1,0, ,0, ,0, ,0,762,1,1,0,1,230108,608149,226,44357,0001,POCOLLAY,-70.21818051,-17.97326408
2025,      537100801,PE6,5371,8,1,1,5371,2025,1512,4,1,0,4,4,1,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,1,693,1,1,0,1,230108,117051,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537101501,PE6,5371,15,1,2,5371,2025,1512,5,2,0,5,5,0,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,2,1,0,1,230108,805145,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537101701,PE6,5371,17,1,1,5371,2025,1512,3,1,0,3,3,0,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,1,1,0,1,230108,805145,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537103401,PE6,5371,34,1,1,5371,2025,1512,6,2,0,6,6,1,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,1,693,2,1,0,1,230108,117051,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537105301,PE6,5371,53,1,4,5371,2025,1512,5,1,0,5,5,0,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,1,1,0,1,230108,805145,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537105401,PE6,5371,54,1,1,5371,2025,1512,2,0,0,2,2,0,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,0,1,0,1,230108,805145,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537106301,PE6,5371,63,1,0,5371,2025,1512,0,0,0,0,0,0,5,5,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,0,1,0,1,230108,0,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537107501,PE6,5371,75,1,0,5371,2025,1512,0,0,0,0,0,0,6,5,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,0,1,0,1,230108,0,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537110801,PE6,5371,108,1,1,5371,2025,1512,3,1,0,3,3,0,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,0,693,1,1,0,1,230108,805145,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537112101,PE6,5371,121,1,1,5371,2025,1512,5,2,0,5,5,2,1,1,0,5371,23,23,1,1,0, ,0, ,0, ,1,693,2,1,0,1,230108,117051,223,44364,0001,POCOLLAY,-70.2252456,-17.99411937
2025,      537200401,PE6,5372,4,1,1,5372,2025,1510,3,1,0,3,3,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,1,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537203301,PE6,5372,33,1,1,5372,2025,1510,3,0,0,3,3,0,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,0,616,0,1,0,1,230101,852187,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537204001,PE6,5372,40,1,2,5372,2025,1510,8,3,0,8,8,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,3,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537206001,PE6,5372,60,1,1,5372,2025,1510,5,2,0,5,5,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,3,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537206201,PE6,5372,62,1,2,5372,2025,1510,5,2,0,5,5,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,2,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537206701,PE6,5372,67,1,2,5372,2025,1510,3,1,0,3,3,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,1,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537206801,PE6,5372,68,1,3,5372,2025,1510,3,2,0,3,3,0,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,0,616,2,1,0,1,230101,852187,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537207401,PE6,5372,74,1,0,5372,2025,1510,0,0,0,0,0,0,5,5,0,5372,23,23,1,1,0, ,0, ,0, ,0,616,0,1,0,1,230101,0,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537209501,PE6,5372,95,1,2,5372,2025,1510,4,1,0,4,4,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,1,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537212101,PE6,5372,121,1,1,5372,2025,1510,5,1,0,5,5,1,1,1,0,5372,23,23,1,1,0, ,0, ,0, ,1,616,2,1,0,1,230101,123890,224,44416,0001,TACNA,-70.23794667,-18.00067
2025,      537301101,PE6,5373,11,1,0,5373,2025,1512,0,0,0,0,0,0,9,5,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,0,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537301401,PE6,5373,14,1,0,5373,2025,1512,0,0,0,0,0,0,6,5,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,0,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537301601,PE6,5373,16,1,0,5373,2025,1512,0,0,0,0,0,0,3,5,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,0,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537302401,PE6,5373,24,1,2,5373,2025,1512,3,2,0,3,3,0,1,1,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,2,1,0,1,230101,536148,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537302901,PE6,5373,29,1,0,5373,2025,1512,0,0,0,0,0,0,6,5,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,0,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537303701,PE6,5373,37,1,1,5373,2025,1512,1,0,0,1,1,0,1,1,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,536148,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537303801,PE6,5373,38,1,1,5373,2025,1512,2,0,0,2,2,0,1,1,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,536148,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537304401,PE6,5373,44,1,1,5373,2025,1512,3,0,0,3,3,0,1,1,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,0,1,0,1,230101,536148,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537304501,PE6,5373,45,1,2,5373,2025,1512,4,2,0,4,4,0,1,1,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,2,1,0,1,230101,536148,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537306501,PE6,5373,65,1,1,5373,2025,1512,2,1,0,2,2,0,1,1,0,5373,23,23,1,1,0, ,0, ,0, ,0,622,1,1,0,1,230101,536148,223,44469,0001,TACNA,-70.24423307,-18.01235736
2025,      537405101,PE6,5374,51,1,1,5374,2025,1511,3,1,0,3,3,1,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,1,536,1,1,0,1,230101,100794,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537405401,PE6,5374,54,1,3,5374,2025,1511,3,0,0,3,3,0,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,0,1,0,1,230101,693320,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537405501,PE6,5374,55,1,1,5374,2025,1511,2,1,0,2,2,0,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,1,1,0,1,230101,693320,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537406201,PE6,5374,62,1,0,5374,2025,1511,0,0,0,0,0,0,5,5,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,0,1,0,1,230101,0,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537406301,PE6,5374,63,1,2,5374,2025,1511,7,2,0,7,7,1,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,1,536,2,1,0,1,230101,100794,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537407401,PE6,5374,74,1,0,5374,2025,1511,0,0,0,0,0,0,5,5,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,0,1,0,1,230101,0,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537410101,PE6,5374,101,1,2,5374,2025,1511,4,0,0,4,4,0,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,0,1,0,1,230101,693320,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537410701,PE6,5374,107,1,1,5374,2025,1511,1,0,0,1,1,0,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,0,1,0,1,230101,693320,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537412001,PE6,5374,120,1,2,5374,2025,1511,5,1,0,5,5,0,1,1,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,1,1,0,1,230101,693320,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537412601,PE6,5374,126,1,0,5374,2025,1511,0,0,0,0,0,0,5,5,0,5374,23,23,1,1,0, ,0, ,0, ,0,536,0,1,0,1,230101,0,223,44496,0001,TACNA,-70.26297668,-18.02938045
2025,      537500401,PE6,5375,4,1,1,5375,2025,1509,3,0,0,3,3,0,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,0,542,0,1,0,1,230101,777937,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537503401,PE6,5375,34,1,2,5375,2025,1509,4,1,0,4,4,1,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,1,542,1,1,0,1,230101,113096,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537503501,PE6,5375,35,1,1,5375,2025,1509,5,1,0,5,5,0,1,2,0,5375,23,23,1,1,0, ,0, ,0, ,0,542,1,1,0,1,230101,777937,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537503701,PE6,5375,37,1,2,5375,2025,1509,4,2,0,4,4,0,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,0,542,2,1,0,1,230101,777937,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537504001,PE6,5375,40,1,2,5375,2025,1509,5,2,0,5,5,1,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,1,542,2,1,0,1,230101,113096,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537505601,PE6,5375,56,1,2,5375,2025,1509,3,1,0,3,3,1,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,1,542,1,1,0,1,230101,113096,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537506601,PE6,5375,66,1,1,5375,2025,1509,1,0,0,1,1,0,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,0,542,0,1,0,1,230101,777937,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537507301,PE6,5375,73,1,1,5375,2025,1509,3,1,0,3,3,0,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,0,542,1,1,0,1,230101,777937,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537509701,PE6,5375,97,1,1,5375,2025,1509,2,1,0,2,2,1,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,1,542,1,1,0,1,230101,113096,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537510001,PE6,5375,100,1,1,5375,2025,1509,1,0,0,1,1,0,1,1,0,5375,23,23,1,1,0, ,0, ,0, ,0,542,0,1,0,1,230101,777937,223,44504,0001,TACNA,-70.26652389,-18.02903595
2025,      537602201,PE6,5376,22,1,4,5376,2025,1510,6,2,0,6,6,1,1,1,0,5376,23,23,1,1,0, ,0, ,0, ,1,560,2,1,0,1,230110,111803,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537602801,PE6,5376,28,1,0,5376,2025,1510,0,0,0,0,0,0,5,5,0,5376,23,23,1,1,0, ,0, ,0, ,0,560,0,1,0,1,230110,0,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537603001,PE6,5376,30,1,1,5376,2025,1510,3,1,0,3,3,1,1,1,0,5376,23,23,1,1,0, ,0, ,0, ,1,560,1,1,0,1,230110,111803,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537605701,PE6,5376,57,1,0,5376,2025,1510,0,0,0,0,0,0,5,5,0,5376,23,23,1,1,0, ,0, ,0, ,0,560,0,1,0,1,230110,0,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537607301,PE6,5376,73,1,1,5376,2025,1510,7,0,0,7,7,0,1,1,0,5376,23,23,1,1,0, ,0, ,0, ,0,560,0,1,0,1,230110,769046,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537607701,PE6,5376,77,1,0,5376,2025,1510,0,0,0,0,0,0,6,5,0,5376,23,23,1,1,0, ,0, ,0, ,0,560,0,1,0,1,230110,0,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537608101,PE6,5376,81,1,2,5376,2025,1510,4,1,0,4,4,1,1,1,0,5376,23,23,1,1,0, ,0, ,0, ,1,560,1,1,0,1,230110,111803,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537608901,PE6,5376,89,1,0,5376,2025,1510,0,0,0,0,0,0,3,5,0,5376,23,23,1,1,0, ,0, ,0, ,0,560,0,1,0,1,230110,0,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537611101,PE6,5376,111,1,1,5376,2025,1510,5,1,0,5,5,1,1,2,0,5376,23,23,1,1,0, ,0, ,0, ,1,560,1,1,0,1,230110,111803,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537612901,PE6,5376,129,1,0,5376,2025,1510,0,0,0,0,0,0,5,5,0,5376,23,23,1,1,0, ,0, ,0, ,0,560,0,1,0,1,230110,0,224,44552,0001,ALFONSO UGARTE,-70.24875657,-18.03419573
2025,      537700501,PE6,5377,5,1,1,5377,2025,1509,4,1,0,4,4,0,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,0,523,1,1,0,1,230110,656342,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537700601,PE6,5377,6,1,1,5377,2025,1509,4,0,0,4,4,0,1,3,0,5377,23,23,1,1,0, ,0, ,0, ,0,523,1,1,0,1,230110,656342,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537700701,PE6,5377,7,1,1,5377,2025,1509,2,0,0,1,1,0,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,0,523,0,1,0,1,230110,656342,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537701701,PE6,5377,17,1,2,5377,2025,1509,3,1,0,3,3,0,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,0,523,1,1,0,1,230110,656342,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537701801,PE6,5377,18,1,1,5377,2025,1509,3,1,0,3,3,0,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,0,523,1,1,0,1,230110,656342,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537702801,PE6,5377,28,1,0,5377,2025,1509,0,0,0,0,0,0,5,5,0,5377,23,23,1,1,0, ,0, ,0, ,0,523,0,1,0,1,230110,0,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537703001,PE6,5377,30,1,1,5377,2025,1509,3,1,0,3,3,1,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,1,523,1,1,0,1,230110,95419,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537704001,PE6,5377,40,1,1,5377,2025,1509,4,1,0,4,4,2,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,1,523,1,1,0,1,230110,95419,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537705301,PE6,5377,53,1,1,5377,2025,1509,4,1,0,4,3,2,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,2,523,1,1,0,1,230110,95419,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537707501,PE6,5377,75,1,1,5377,2025,1509,4,1,0,4,4,1,1,1,0,5377,23,23,1,1,0, ,0, ,0, ,1,523,1,1,0,1,230110,95419,226,44566,0001,ALFONSO UGARTE,-70.2655979,-18.03955549
2025,      537800801,PE6,5378,8,1,4,5378,2025,1510,4,0,0,4,1,1,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,1,541,1,1,0,1,230110,86672,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537801901,PE6,5378,19,1,2,5378,2025,1510,5,1,0,5,5,1,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,1,541,1,1,0,1,230110,86672,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537802601,PE6,5378,26,1,3,5378,2025,1510,4,1,0,4,4,1,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,1,541,1,1,0,1,230110,86672,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537803201,PE6,5378,32,1,1,5378,2025,1510,3,0,0,3,3,0,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,0,541,0,1,0,1,230110,596178,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537803901,PE6,5378,39,1,0,5378,2025,1510,0,0,0,0,0,0,6,5,0,5378,23,23,1,1,0, ,0, ,0, ,0,541,0,1,0,1,230110,0,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537804701,PE6,5378,47,1,1,5378,2025,1510,3,1,0,3,3,1,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,1,541,1,1,0,1,230110,86672,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537805301,PE6,5378,53,1,1,5378,2025,1510,3,1,0,3,3,0,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,0,541,1,1,0,1,230110,596178,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537807801,PE6,5378,78,1,1,5378,2025,1510,3,1,0,3,3,0,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,0,541,2,1,0,1,230110,596178,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537807901,PE6,5378,79,1,0,5378,2025,1510,0,0,0,0,0,0,3,5,0,5378,23,23,1,1,0, ,0, ,0, ,0,541,0,1,0,1,230110,0,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537810201,PE6,5378,102,1,2,5378,2025,1510,3,2,0,3,2,0,1,1,0,5378,23,23,1,1,0, ,0, ,0, ,0,541,2,1,0,1,230110,596178,226,44631,0001,ALFONSO UGARTE,-70.25544599,-18.05449821
2025,      537900201,PE6,5379,2,1,3,5379,2025,1511,5,2,0,5,5,1,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,1,487,2,1,0,1,230110,98773,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537900401,PE6,5379,4,1,2,5379,2025,1511,2,0,0,2,2,0,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,0,1,0,1,230110,679417,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537901501,PE6,5379,15,1,1,5379,2025,1511,1,0,0,1,1,0,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,0,1,0,1,230110,679417,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537901601,PE6,5379,16,1,0,5379,2025,1511,0,0,0,0,0,0,3,5,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,0,1,0,1,230110,0,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537901901,PE6,5379,19,1,1,5379,2025,1511,2,1,0,2,2,0,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,1,1,0,1,230110,679417,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537903301,PE6,5379,33,1,2,5379,2025,1511,4,1,0,4,4,1,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,1,487,1,1,0,1,230110,98773,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537904501,PE6,5379,45,1,2,5379,2025,1511,4,2,0,4,4,0,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,2,1,0,1,230110,679417,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537905001,PE6,5379,50,1,2,5379,2025,1511,6,2,0,6,6,0,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,2,1,0,1,230110,679417,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537905201,PE6,5379,52,1,1,5379,2025,1511,3,1,0,3,3,0,1,1,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,1,1,0,1,230110,679417,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      537905301,PE6,5379,53,1,0,5379,2025,1511,0,0,0,0,0,0,5,5,0,5379,23,23,1,1,0, ,0, ,0, ,0,487,0,1,0,1,230110,0,226,4469202,0001,ALFONSO UGARTE,-70.24547797,-18.06665619
2025,      538000601,PE6,5380,6,1,0,5380,2025,1510,0,0,0,0,0,0,5,1,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,0,1,0,1,230110,0,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538001201,PE6,5380,12,1,0,5380,2025,1510,0,0,0,0,0,0,6,5,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,0,1,0,1,230110,0,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538001501,PE6,5380,15,1,1,5380,2025,1510,3,2,0,3,3,1,1,1,0,5380,23,23,1,1,0, ,0, ,0, ,1,397,2,1,0,1,230110,70341,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538001801,PE6,5380,18,1,1,5380,2025,1510,3,0,0,1,3,0,1,1,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,0,1,0,1,230110,483842,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538001901,PE6,5380,19,1,0,5380,2025,1510,0,0,0,0,0,0,9,5,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,0,1,0,1,230110,0,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538002601,PE6,5380,26,1,2,5380,2025,1510,5,2,0,5,5,0,1,1,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,2,1,0,1,230110,483842,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538002801,PE6,5380,28,1,1,5380,2025,1510,2,1,0,2,2,1,1,1,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,1,1,0,1,230110,483842,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
2025,      538003001,PE6,5380,30,1,2,5380,2025,1510,5,2,0,5,4,0,1,1,0,5380,23,23,1,1,0, ,0, ,0, ,0,397,2,1,0,1,230110,483842,226,4673007,0001,ALFONSO UGARTE,-70.29303338,-18.08743792
